dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B387,,1880,3,74.99,,"Balikci, 1970; Boas, 1907; M'Clintock, 1860; Rae, 1850; Rasmussen, 1931; Ross, 1835; Savelle, 1987; Van der Steenhoven, 1959",Binford_2001_Table_5.01,
Binford,B388,,1880,3,89.99,,"Birket-Smith, 1928; Hansen, 1914; Hayden et al., 1996; Holm, 1914; Mirsky, 1937; Peterson, 1984; Poulsen, 1909; Thalbitzer, 1914",Binford_2001_Table_5.01,
Binford,B389,,1880,3,74.99,,"Burch, 1975; Ray, 1885; Roberts, 1953; Seltzer, 1933; Simpson, 1875; Spencer, 1959",Binford_2001_Table_5.01,
Binford,B39,,1960,3,20,,"Hurtado and Hill, 1986; Hurtado and Hill, 1990; Kirchhoff, 1945; Metzger, 1968; Wilbert, 1957",Binford_2001_Table_5.01,
Binford,B390,,1880,3,69.99,,"Ekblaw, 1928; Ekblaw, 1948; Gilberg, 1984; Roberts, 1953; Steensby, 1910",Binford_2001_Table_5.01,
Binford,B4,,1989,3,35,,"Agrawal, 1967; Rizvi, 1990",Binford_2001_Table_5.01,
Binford,B40,,1990,3,13,,"Politis pers. comm., 1992; Politis pers. comm., 1993; Politis, 1992",Binford_2001_Table_5.01,
Binford,B41,,1920,3,10,,"Baldus, 1937; Cook, 1908; Levi-Strauss, 1936; Levi-Strauss, 1970; Newman, 1953",Binford_2001_Table_5.01,
Binford,B42,,1901,3,70,,"Metraux, 1946a; Schmidt, 1942",Binford_2001_Table_5.01,
Binford,B43,,1940,3,5,,"Holmberg, 1950",Binford_2001_Table_5.01,
Binford,B44,,1968,3,5,,"Stearman, 1989",Binford_2001_Table_5.01,
Binford,B45,,1938,3,5,,"Aspelin, 1976; Levi-Strauss, 1948a; Levi-Strauss, 1948b; Levi-Strauss, 1970; Newman, 1953; Oberg, 1953",Binford_2001_Table_5.01,
Binford,B46,,1600,3,65,,"Goggin and Sturtevant, 1964; Hann, 1991; Widmer, 1983",Binford_2001_Table_5.01,
Binford,B47,,1975,3,8,,"Clastres, 1968; Clastres, 1972; Hill et al., 1984; Jones, 1983; Metraux and Baldus, 1946; Oberg, 1953",Binford_2001_Table_5.01,
Binford,B48,,1880,3,10,,"Ehrenreich, 1887; Metraux, 1946; Metraux, 1946b",Binford_2001_Table_5.01,
Binford,B49,,1954,3,10,,"Kozak et al., 1979",Binford_2001_Table_5.01,
Binford,B5,,1952,3,45,,"Bose, 1964; Cooper, 1991; Heine-Geldern and Hoehn-Gerlachstein, 1958; Man, 1883; Sen, 1962; Temple, 1903",Binford_2001_Table_5.01,
Binford,B50,,1910,3,5,,"Henry, 1964",Binford_2001_Table_5.01,
Binford,B51,,1870,3,5,,"Boschin and Macuzzi, 1979; Cooper, 1946c; Goni, 1988; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B52,,1880,3,75,,"Cooper, 1946d",Binford_2001_Table_5.01,
Binford,B53,,1900,3,75,,"Bird pers. comm., 1970; Bird, 1946; Bird, 1988; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B54,,1880,3,20,,"Chapman, 1982; Cooper, 1946b; Gusinde, 1931; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B55,,1870,3,70,,"Cooper, 1946a; Gusinde, 1937; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B6,,1906,3,30,,"Temple, 1903",Binford_2001_Table_5.01,
Binford,B60,,1980,3,0.04,,"Bahuchet, 1979; Bahuchet, 1988; Cavalli-Sforza, 1986a; Hudson, 1990",Binford_2001_Table_5.01,
Binford,B61,,1976,3,0.7,,"Heymer, 1980; Hiernaux et al., 1975; Lalouel, 1950",Binford_2001_Table_5.01,
Binford,B62,,1977,3,1,,"Skeat and Blagden, 1906; Terashima, 1980",Binford_2001_Table_5.01,
Binford,B63,,1980,3,1,,"Cavalli-Sforza, 1986a; Cavalli-Sforza, 1986c; Hiernaux et al., 1975; Vallois and Marquer, 1976",Binford_2001_Table_5.01,
Binford,B64,,1980,3,0.8,,"Bailey and Peacock, 1988; Bailey, 1985; Bailey, 1988; Fisher and Strickland, 1989; Fisher, 1987; Peacock, 1985; Schebesta, 1962a",Binford_2001_Table_5.01,
Binford,B65,,1930,3,1,,"Cavalli-Sforza, 1986c; Harako, 1976; Hiernaux et al., 1975; Ichikawa, 1978; Putnam, 1948; Roberts, 1953; Tanno, 1976; Turnbull, 1965",Binford_2001_Table_5.01,
Binford,B66,,NA,3,0,,"Kelly and Poyer, 1993",Binford_2001_Table_5.01,
Binford,B67,,1950,3,5,,"Clark, 1951",Binford_2001_Table_5.01,
Binford,B68,,1920,3,0,,"Fourie, 1927; Fourie, 1928; Tobias, 1962; Werner, 1906",Binford_2001_Table_5.01,
Binford,B69,,1910,3,0,,"Bleek, 1931; Blurton-Jones et al., 1992; Hawkes et al., 1989; Lee and Devore, 1968a; O'Connell et al., 1991; O'Connell pers. comm., 1977; O'Connell pers. comm., 1982; Woodburn, 1968",Binford_2001_Table_5.01,
Binford,B7,,1903,3,5,,"Fox, 1952; Reed, 1904",Binford_2001_Table_5.01,
Binford,B70,,1920,3,0,,"Blackburn, 1971; Huntingford, 1929; Huntingford, 1942; Huntingford, 1951; Huntingford, 1954; Huntingford, 1955; Wayland, 1931",Binford_2001_Table_5.01,
Binford,B71,,1928,3,0,,"Bleek, 1929; De Castro and Alemeida, 1956; De Castro and Almeida, 1956; De Castro and Almeida, 1957",Binford_2001_Table_5.01,
Binford,B72,,1950,3,0,,"Bleek, 1929; Brooks et al., 1984; Hitchcock and Ebert, 1989; Howell, 1979; Kaufmann, 1910; Lee, 1972a; Lee, 1979; Marshall, 1959; Marshall, 1960; Schapera, 1930; Tobias, 1962; Yellen, 1977a",Binford_2001_Table_5.01,
Binford,B73,,1910,3,0,,"Bleek, 1928; Guenther, 1986; Hitchcock and Ebert, 1989; Schapera, 1930; Tobias, 1962",Binford_2001_Table_5.01,
Binford,B74,,1962,3,0,,"Hitchcock pers. comm., 1990; Silberbauer, 1972; Silberbauer, 1981a; Silberbauer, 1981b; Tobias, 1962; Weissner and Hitchcock pers. comm., 1991",Binford_2001_Table_5.01,
Binford,B75,,1976,3,0,,"Hitchcock and Ebert, 1989; Hitchcock pers. comm., 1990; Kent and Vierich, 1989; Tobias, 1962; Vierich, 1981; Wyndham and Morrison, 1958",Binford_2001_Table_5.01,
Binford,B76,,1968,3,0,,"Eibl-Eibelsfeldt, 1972; Eibl-Eibesfeldt, 1948; Eibl-Eibesfeldt, 1972; Hitchcock and Ebert, 1989; Hitchcock pers. comm., 1990",Binford_2001_Table_5.01,
Binford,B77,,1920,3,0,,"Dart, 1937b; Informant from Molopo River, n.d.; Steyn, 1984",Binford_2001_Table_5.01,
Binford,B78,,1950,3,10,,"Potgieter, 1955; Toerien, 1958",Binford_2001_Table_5.01,
Binford,B79,,NA,3,0,,"Bleek, 1924",Binford_2001_Table_5.01,
Binford,B8,,1870,3,5,,"Man, 1883; Radcliffe-Brown, 1948; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B82,,1848,3,65,,"Moore, 1979",Binford_2001_Table_5.01,
Binford,B83,,1900,3,65,,"Basedow, 1907; Howells, 1937; Parkhouse, 1895",Binford_2001_Table_5.01,
Binford,B84,,1978,3,25,,"Altman, 1987; Berndt and Berndt, 1970; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B85,,1970,3,50,,"Long, 1970; Macintosh, 1952; Peterson and Long, 1986; Peterson pers. comm., 1992; Peterson pers. comm., 1994; Peterson, 1970; Peterson, 1973; Peterson, 1976; Peterson, 1992",Binford_2001_Table_5.01,
Binford,B86,,1973,3,55,,"Meehan, 1982; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B87,,1950,3,55,,"Hiatt, 1965; Long, 1970; Peterson and Long, 1986; Peterson, 1972",Binford_2001_Table_5.01,
Binford,B88,,1930,3,10,,"Howells, 1937; Long, 1970; Peterson and Long, 1986; Peterson, 1976; Thomson, 1949; Tindale pers. comm., 1967; Warner, 1958",Binford_2001_Table_5.01,
Binford,B89,,1920,3,25,,"Kaberry, 1935; Kaberry, 1939",Binford_2001_Table_5.01,
Binford,B9,,1920,3,10,,"Brandt, 1961; Evans, 1937; Kuchikura, 1988; Rambo, 1985; Schebesta, 1954; Schebesta, 1962a; Skeat and Blagden, 1906; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B90,,1920,3,20,,"Peterson and Long, 1986; Thomson, 1939; Wills, 1980",Binford_2001_Table_5.01,
Binford,B91,,1920,3,25,,"Chaloupka, 1981; Leichhardt, 1847; McCarthy and MacArthur, 1960; Spencer, 1966",Binford_2001_Table_5.01,
Binford,B92,,1960,3,60,,"Biernoff, 1979; Howells, 1937; McArthur, 1960; Thomson, 1949",Binford_2001_Table_5.01,
Binford,B93,,1930,3,75,,"Thomson, 1933; Thomson, 1934",Binford_2001_Table_5.01,
Binford,B94,,1937,3,10,,"Peterson and Long, 1986; Sharp, 1934; Sharp, 1940",Binford_2001_Table_5.01,
Binford,B95,,1920,3,35,,"Goodale, 1962; Hart and Piling, 1960; Hart and Pilling, 1960; Hart, 1970; Howells, 1937; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B96,,1880,3,55,,"Anderson and Robins, 1988; Roth, 1909",Binford_2001_Table_5.01,
Binford,B97,,1930,3,60,,"Peterson and Long, 1986; Rose, 1960; Tindale pers. comm., 1967",Binford_2001_Table_5.01,
Binford,B98,,1926,3,70,,"Hale and Tindale, 1933; Roth, 1909",Binford_2001_Table_5.01,
Binford,B99,,1900,3,60,,"Stanner, 1933",Binford_2001_Table_5.01,
Binford,B1,,1970,30,3,,"Avadhani, 1975; Brosius, 1986; Harrison, 1949; Kedit, 1982; Oldrey, 1975; Sellato, 1994; Urquhart, 1951",Binford_2001_Table_9.01,
Binford,B10,,1900,30,3,,"Bailey, 1863; Seligmann and Seligmann, 1911; Skeat and Blagden, 1906; Spittel, 1945",Binford_2001_Table_9.01,
Binford,B100,,NA,30,1,,"Blundell, 1975; Blundell, 1980; Love, 1917; Love, 1936",Binford_2001_Table_9.01,
Binford,B101,,1934,30,1,,"Kaberry, 1939",Binford_2001_Table_9.01,
Binford,B102,,1909,30,1,,"Memmott, 1983a; Memmott, 1983b",Binford_2001_Table_9.01,
Binford,B103,,1928,30,1,,"Tindale, 1962a; Tindale, 1962b",Binford_2001_Table_9.01,
Binford,B104,,NA,30,1,,,Binford_2001_Table_9.01,
Binford,B105,,1900,30,1,,"Birdsell, 1967; Harris, 1978; Harris, 1982; Roth, 1909",Binford_2001_Table_9.01,
Binford,B106,,1910,30,1,,"Clement, 1903; Radcliffe-Brown, 1912",Binford_2001_Table_9.01,
Binford,B107,,1870,30,1,,"Brayshaw, 1990; Lumholtz, 1889",Binford_2001_Table_9.01,
Binford,B108,,1934,30,1,,"Kaberry, 1939; Nind, 1831",Binford_2001_Table_9.01,
Binford,B109,,1965,30,1,,"Abbie, 1957; Meggitt pers. comm., 1973; Meggitt, 1962",Binford_2001_Table_9.01,
Binford,B11,,1972,30,3,,"Morris, 1982a",Binford_2001_Table_9.01,
Binford,B110,,1880,30,1,,"Peterson and Long, 1986; Tonkinson, 1978",Binford_2001_Table_9.01,
Binford,B111,,1960,30,1,,"Harris, 1978; Peterson and Long, 1986",Binford_2001_Table_9.01,
Binford,B112,,1968,30,1,,"Peterson and Long, 1986",Binford_2001_Table_9.01,
Binford,B113,,1936,30,1,,"Campbell et al., 1936; Gargett and Hayden, 1991; Hayden pers. comm., 1990; Hayden pers. comm., 1992; Long, 1970; Long, 1971; Meggitt, 1962; Myers, 1986; Peterson and Long, 1986",Binford_2001_Table_9.01,
Binford,B114,,1848,30,1,,"Colliver and Woolston, 1975",Binford_2001_Table_9.01,
Binford,B115,,1840,30,1,,"Morwood, 1987; Winterbotham, 1980",Binford_2001_Table_9.01,
Binford,B116,,1900,30,1,,"Duncan-Kemp, 1964",Binford_2001_Table_9.01,
Binford,B117,,1965,30,1,,"Binford field notes, 1974; Campbell et al., 1936; Denham, 1975; O'Connell, 1987",Binford_2001_Table_9.01,
Binford,B118,,1968,30,1,,"Gould, 1968; Gould, 1969; Gould, 1971; Gould, 1977",Binford_2001_Table_9.01,
Binford,B119,,1850,30,1,,"Belshaw, 1978; de Bertrodano, 1978; Gardner, 1978",Binford_2001_Table_9.01,
Binford,B12,,1965,30,3,,"Headland pers. comm., 1992; Headland pers. comm., 1993; Headland, 1986",Binford_2001_Table_9.01,
Binford,B120,,1968,30,1,,"Brokensha, 1975; Campbell et al., 1936; Layton, 1983; Long, 1970; Peterson and Long, 1986; Tindale, 1972; Yengoyan, 1970",Binford_2001_Table_9.01,
Binford,B121,,1900,30,1,,"Gason, 1879; Howitt, 1891; Sturt, 1849a",Binford_2001_Table_9.01,
Binford,B122,,1870,30,1,,"Roberts, 1953; Schulze, 1891",Binford_2001_Table_9.01,
Binford,B123,,1922,30,1,,"Tindale pers. comm., 1965; Tindale pers. comm., 1966; Tindale pers. comm., 1966-68; White, 1915",Binford_2001_Table_9.01,
Binford,B124,,1900,30,1,,"Binford field notes, 1993; Long, 1970; Roberts, 1953; Spencer and Gillen, 1899; Spencer and Gillen, 1927",Binford_2001_Table_9.01,
Binford,B125,,1880,30,1,,"Parker, 1905",Binford_2001_Table_9.01,
Binford,B126,,1912,30,1,,"Peterson and Long, 1986; Tindale pers. comm., 1966.",Binford_2001_Table_9.01,
Binford,B127,,1941,30,1,,"Berndt and Berndt, 1944; Long, 1970",Binford_2001_Table_9.01,
Binford,B128,,1890,30,1,,,Binford_2001_Table_9.01,
Binford,B129,,1840,30,1,,"Cawthorne, 1844; Draper pers. comm., 1993",Binford_2001_Table_9.01,
Binford,B13,,1979,30,3,,"Rai, 1982; Wastl, 1957",Binford_2001_Table_9.01,
Binford,B130,,1910,30,1,,,Binford_2001_Table_9.01,
Binford,B131,,1850,30,1,,,Binford_2001_Table_9.01,
Binford,B132,,1850,30,1,,"Nind, 1831",Binford_2001_Table_9.01,
Binford,B133,,1850,30,1,,"Williams, 1985",Binford_2001_Table_9.01,
Binford,B134,,1850,30,1,,"Cannon, 1983; Gaughwin and Sullivan, 1984",Binford_2001_Table_9.01,
Binford,B135,,1850,30,1,,"Fison and Howitt, 1880; Howitt, 1904",Binford_2001_Table_9.01,
Binford,B136,,1830,30,1,,"Hiatt, 1967; Jones, 1971; Jones, 1972; Plomley, 1983; Roth, 1899",Binford_2001_Table_9.01,
Binford,B137,,1830,30,1,,"Hiatt, 1967; Jones, 1971; Jones, 1972",Binford_2001_Table_9.01,
Binford,B14,,1924,30,3,,"Goodman et al., 1985; Vanoverbergh, 1925",Binford_2001_Table_9.01,
Binford,B143,,1900,30,3,,"Bowen, 1976; Gilg, 1965; Griffen, 1959; Kroeber, 1931; McGee, 1898",Binford_2001_Table_9.01,
Binford,B144,,1870,30,3,,"Bean, 1972; Gifford, 1926b; Kroeber, 1925; Strong, 1929",Binford_2001_Table_9.01,
Binford,B145,,1870,30,3,,"Gifford, 1926b; Strong, 1929",Binford_2001_Table_9.01,
Binford,B146,,1880,30,1,,"Meigs, 1939",Binford_2001_Table_9.01,
Binford,B147,,1850,30,1,,"Kroeber, 1925; Luomala, 1978",Binford_2001_Table_9.01,
Binford,B148,,1860,30,1,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Kroeber, 1925; Wallace, 1978b",Binford_2001_Table_9.01,
Binford,B149,,1870,30,1,,"Benedict, 1924; Gifford, 1926b; Kroeber, 1925",Binford_2001_Table_9.01,
Binford,B15,,1940,30,3,,"Fürer-Haimendorf, 1943",Binford_2001_Table_9.01,
Binford,B150,,1860,30,1,,"Gifford, 1926b; Oxendine, 1983; Sparkman, 1908",Binford_2001_Table_9.01,
Binford,B151,,1860,30,1,,"Cook, 1955; Gayton, 1948a; Gayton, 1948b",Binford_2001_Table_9.01,
Binford,B152,,1850,30,2,,"Voegelin, 1938",Binford_2001_Table_9.01,
Binford,B153,,1850,30,1,,"Gifford, 1926b; Goldschmidt pers. comm., 1966; Goldschmidt, 1948",Binford_2001_Table_9.01,
Binford,B154,,1850,30,1,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Spier, 1978",Binford_2001_Table_9.01,
Binford,B155,,1850,30,1,,"Barrett, 1908; Gifford, 1926b; Johnson, 1978; Kroeber, 1932",Binford_2001_Table_9.01,
Binford,B156,,1770,30,1,,,Binford_2001_Table_9.01,
Binford,B157,,1870,30,2,,"Gayton, 1948a; Gayton, 1948b; Gifford, 1932b",Binford_2001_Table_9.01,
Binford,B158,,1860,30,1,,"Barrett, 1908; Gifford, 1926b; Loeb, 1926",Binford_2001_Table_9.01,
Binford,B159,,1860,30,1,,"Cook, 1956; Gifford, 1926a",Binford_2001_Table_9.01,
Binford,B16,,1963,30,3,,"Bernatzik, 1951; Flatz, 1963; Nimmanahaeminda and Hartland-Swam, 1962; Pookajorn, 1985; Pookajorn, 1988; Trier, 1981; Velder, 1963",Binford_2001_Table_9.01,
Binford,B160,,1860,30,1,,"Barrett, 1908; Cook and Heizer, 1965; DuBois, 1935",Binford_2001_Table_9.01,
Binford,B161,,1860,30,1,,"Cook and Heizer, 1965",Binford_2001_Table_9.01,
Binford,B162,,1860,30,1,,"Dixon, 1910",Binford_2001_Table_9.01,
Binford,B163,,1850,30,1,,"Cook and Heizer, 1965; Faye, 1923; Kroeber, 1929; Wilson and Towne, 1978",Binford_2001_Table_9.01,
Binford,B164,,1805,30,1,,"Gifford, 1926b",Binford_2001_Table_9.01,
Binford,B165,,1860,30,1,,"Barrett, 1908; Cook, 1956",Binford_2001_Table_9.01,
Binford,B166,,1860,30,1,,"Cook, 1956; Goddard, 1923; Nomland, 1935",Binford_2001_Table_9.01,
Binford,B167,,NA,30,1,,,Binford_2001_Table_9.01,
Binford,B168,,1850,30,1,,"Collier and Thalman, 1991",Binford_2001_Table_9.01,
Binford,B169,,NA,30,1,,"Cook, 1956; Nomland, 1938",Binford_2001_Table_9.01,
Binford,B17,,1963,30,3,,"Gardner, 1965; Gardner, 1972; Gardner, 1988",Binford_2001_Table_9.01,
Binford,B170,,NA,30,1,,"Cook, 1955",Binford_2001_Table_9.01,
Binford,B171,,1850,30,1,,"Cook, 1956; Foster, 1944; Gifford, 1926b",Binford_2001_Table_9.01,
Binford,B172,,1860,30,1,,"Barrett, 1908; Cook and Heizer, 1965; Cook, 1956; Driver, 1936",Binford_2001_Table_9.01,
Binford,B173,,1860,30,1,,"Barrett, 1908; Cook, 1956; Gifford, 1926b; Loeb, 1926",Binford_2001_Table_9.01,
Binford,B174,,1860,30,2,,"Gifford, 1926b; Waterman, 1918",Binford_2001_Table_9.01,
Binford,B175,,1850,30,1,,"Barrett and Gifford, 1933; Barrett, 1908; Cook and Heizer, 1965; Cook, 1955; Gifford, 1916; Gifford, 1926b",Binford_2001_Table_9.01,
Binford,B176,,1860,30,1,,"Gray, 1987",Binford_2001_Table_9.01,
Binford,B177,,1860,30,1,,"Gifford, 1939; Miller, 1978",Binford_2001_Table_9.01,
Binford,B178,,1870,30,1,,"Cook, 1956; Drucker, 1940",Binford_2001_Table_9.01,
Binford,B179,,1860,30,1,,"Cook and Heizer, 1965; Dixon, 1907",Binford_2001_Table_9.01,
Binford,B18,,1963,30,3,,"Sen and Sen, 1955; Williams, 1974",Binford_2001_Table_9.01,
Binford,B180,,1860,30,2,,"Cook, 1956; Gifford, 1926b; Goddard, 1904; Kroeber, 1925; Wallace, 1978a",Binford_2001_Table_9.01,
Binford,B181,,1870,30,1,,"Gray, 1987",Binford_2001_Table_9.01,
Binford,B182,,1860,30,1,,"Cook and Heizer, 1965; Cook, 1956; Schenck and Gifford, 1952",Binford_2001_Table_9.01,
Binford,B183,,1860,30,2,,"Gifford, 1926b",Binford_2001_Table_9.01,
Binford,B184,,1860,30,1,,"Cook, 1956; Gifford, 1926b; Loud, 1918; Schalk, 1978",Binford_2001_Table_9.01,
Binford,B185,,1850,30,1,,"Cook and Heizer, 1965; Dixon, 1905; Gifford, 1926b",Binford_2001_Table_9.01,
Binford,B186,,1850,30,1,,"Cook, 1956; Gifford, 1926b; Heizer and Mills, 1952; Kroeber, 1925; Schalk, 1978",Binford_2001_Table_9.01,
Binford,B187,,1860,30,2,,"Gifford, 1926b; Kniffen, 1926; Kroeber, 1962",Binford_2001_Table_9.01,
Binford,B188,,1860,30,1,,"Gifford, 1926b; Ray, 1963",Binford_2001_Table_9.01,
Binford,B189,,1860,30,1,,"Gifford, 1926b; Spier, 1930",Binford_2001_Table_9.01,
Binford,B19,,1946,30,3,,"Ehrenfels, 1952",Binford_2001_Table_9.01,
Binford,B190,,1760,30,1,,"Aschmann, 1967; Baegert, 1863; Baegert, 1865",Binford_2001_Table_9.01,
Binford,B191,,1570,30,3,,,Binford_2001_Table_9.01,
Binford,B192,,1860,30,1,,"Smith, 1978; Steward, 1938",Binford_2001_Table_9.01,
Binford,B193,,1800,30,1,,"Bolton, 1916; Schaedel, 1949; Stiles, 1906",Binford_2001_Table_9.01,
Binford,B194,,1715,30,1,,,Binford_2001_Table_9.01,
Binford,B195,,1850,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B196,,1870,30,1,,"Corbusier, 1886; Gifford, 1932a",Binford_2001_Table_9.01,
Binford,B197,,1860,30,1,,"Steward, 1936; Steward, 1938",Binford_2001_Table_9.01,
Binford,B198,,1870,30,1,,"Hayden, 1936; Hrdli?ka, 1909; Kniffen, 1935; Kroeber, 1935",Binford_2001_Table_9.01,
Binford,B199,,1860,30,2,,"Steward, 1938; Voegelin, 1938; Zigmond, 1986",Binford_2001_Table_9.01,
Binford,B2,,1968,30,3,,"Cadelina, 1982; Eder, 1978; Eder, 1984; Eder, 1987; Warren, 1964",Binford_2001_Table_9.01,
Binford,B20,,1974,30,3,,"Bhanu, 1982; Bhanu, 1992",Binford_2001_Table_9.01,
Binford,B200,,1860,30,1,,"Steward, 1936; Steward, 1938",Binford_2001_Table_9.01,
Binford,B201,,1860,30,1,,"Kelly and Fowler, 1986; Kelly, 1964",Binford_2001_Table_9.01,
Binford,B202,,1870,30,1,,"Gifford, 1926b; Liljeblad and Fowler, 1986; Lowie, 1909; Steward, 1933; Steward, 1938",Binford_2001_Table_9.01,
Binford,B203,,1860,30,1,,"Steward, 1938; Thomas, 1983",Binford_2001_Table_9.01,
Binford,B204,,1860,30,1,,"Euler and Fowler, 1966; Euler, 1972; Hrdli?ka, 1909; Kelly and Fowler, 1986; Kelly, 1964; Knack, 1975; Stoffle and Evans, 1978",Binford_2001_Table_9.01,
Binford,B205,,1870,30,2,,"Davis, 1965",Binford_2001_Table_9.01,
Binford,B206,,1860,30,1,,"Fowler and Liljeblad, 1986; Steward, 1938",Binford_2001_Table_9.01,
Binford,B207,,1860,30,1,,"Gould and Plew, 1996; Gould pers. comm., 1992; Murphy and Murphy, 1960; Steward, 1938",Binford_2001_Table_9.01,
Binford,B208,,1860,30,1,,"Boas, 1899; Fowler and Liljeblad, 1986; Fowler, 1966",Binford_2001_Table_9.01,
Binford,B209,,1860,30,1,,"Boas, 1899; Callaway et al., 1986; Janetski, 1983",Binford_2001_Table_9.01,
Binford,B21,,1978,30,3,,"Bird, 1983; Bird-David, 1987",Binford_2001_Table_9.01,
Binford,B210,,1870,30,1,,"Fowler, 1992",Binford_2001_Table_9.01,
Binford,B211,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B212,,1870,30,2,,"Gifford, 1926b; Riddell, 1960",Binford_2001_Table_9.01,
Binford,B213,,1870,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B214,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B215,,1870,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B216,,1860,30,1,,"Boas, 1899; Ewers, 1955; Harris, 1940; Lowie, 1924; Steward, 1938",Binford_2001_Table_9.01,
Binford,B217,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B218,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B219,,1860,30,1,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Gifford, 1932b; Whiting, 1964",Binford_2001_Table_9.01,
Binford,B22,,1900,30,1,,"Batchelor, 1927; Hitchcock, 1891; Landor, 1893; Watanabe, 1964; Watanabe, 1972",Binford_2001_Table_9.01,
Binford,B221,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B222,,1860,30,1,,"Callaway et al., 1986; Hrdli?ka, 1909; Smith, 1974",Binford_2001_Table_9.01,
Binford,B223,,1870,30,1,,"Lowie, 1924",Binford_2001_Table_9.01,
Binford,B224,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B225,,1850,30,1,,"d'Azevedo, 1963; Downs, 1966; Gifford, 1926b; Price, 1962",Binford_2001_Table_9.01,
Binford,B226,,1870,30,1,,"Brink, 1969; Kelly, 1932",Binford_2001_Table_9.01,
Binford,B227,,1860,30,2,,"Lowie, 1924; Shimkin, 1947; Steward, 1974a",Binford_2001_Table_9.01,
Binford,B228,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B229,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B23,,1900,30,2,,"Qiu, 1983",Binford_2001_Table_9.01,
Binford,B230,,1860,30,1,,"Boas, 1899; Smith, 1974; Steward, 1974b; Stewart, 1941",Binford_2001_Table_9.01,
Binford,B231,,1870,30,1,,"Whiting, 1950",Binford_2001_Table_9.01,
Binford,B232,,1860,30,1,,"Boas, 1899; Steward, 1938",Binford_2001_Table_9.01,
Binford,B233,,1860,30,1,,"Steward, 1938",Binford_2001_Table_9.01,
Binford,B234,,1860,30,1,,"Boas, 1899; Steward, 1974b",Binford_2001_Table_9.01,
Binford,B24,,1900,30,2,,"Lee, 1967; Shimkin, 1939",Binford_2001_Table_9.01,
Binford,B240,,1880,30,1,,"Basehart pers. comm., 1972; Hrdli?ka, 1909; Swanton, 1952",Binford_2001_Table_9.01,
Binford,B241,,1870,30,1,,"Goldstein, 1934; Wallace and Hoebel, 1952",Binford_2001_Table_9.01,
Binford,B242,,1880,30,1,,"Basehart, 1972; Morice, 1906b; Opler, 1937",Binford_2001_Table_9.01,
Binford,B243,,1870,30,1,,"Bamforth, 1988; Mishkin, 1940; Newcomb, 1961",Binford_2001_Table_9.01,
Binford,B244,,1860,30,1,,"Bamforth, 1988; Ewers, 1955",Binford_2001_Table_9.01,
Binford,B245,,1860,30,1,,"Bushnell, 1922; Gussow, 1954; Moore, 1987; Moore, 1991",Binford_2001_Table_9.01,
Binford,B246,,1860,30,1,,"Eggan, 1937; Flannery, 1953; Gussow et al., 1974; Hilger, 1952",Binford_2001_Table_9.01,
Binford,B248,,1870,30,1,,"Bamforth, 1988; Denig, 1953; Denig, 1961; Ewers, 1955; Kelly, 1995",Binford_2001_Table_9.01,
Binford,B249,,1870,30,1,,"Bushnell, 1922; Culbertson, 1952; Sullivan, 1920",Binford_2001_Table_9.01,
Binford,B25,,1920,30,1,,"Shternberg, 1933",Binford_2001_Table_9.01,
Binford,B250,,1880,30,1,,"Chamberlain, 1892; Turney-High, 1941",Binford_2001_Table_9.01,
Binford,B252,,1860,30,1,,"Boas, 1899; Murphy and Murphy, 1960; Steward, 1938",Binford_2001_Table_9.01,
Binford,B253,,1870,30,1,,"Bamforth, 1988; Culbertson, 1952; Ewers, 1955; Flannery, 1953; Swanton, 1952",Binford_2001_Table_9.01,
Binford,B254,,1850,30,1,,"Skinner, 1914",Binford_2001_Table_9.01,
Binford,B255,,1850,30,1,,"DeJong, 1912; Ewers, 1955; Kehoe, 1993",Binford_2001_Table_9.01,
