"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"EA","Ih7","Lifu","dhv",-21,163,-21,164.75,22.7303333333333,4.96999090909091,0.498141905544149,0.264771525417627,0.762913430961777,132.238,10751.3445545455,0.413039301008764,0.0700796528138006,0.483118953822564,83.488277739572,7,NA,NA,NA,174.427108764648,6.55043793765648,"YES",0.984971231757066,12,0.984971231757066,0.019195804939817
"EA","Ic1","Macassarese","mak",-5,119,-5.1,119.45,24.7848333333333,0.142580303030303,0.803766066145658,0.193149963778021,0.996916029923678,218.518166666667,22675.8870681818,0.453012193253194,0.385828652712235,0.838840845965428,NA,64.1697874490481,NA,3499.37,NA,27.0628643035889,NA,"YES",2.72141883923457,12,2.72141883923457,0.0225250306095085
"EA","If3","Majuro","mah",7,171,7.1,171.1,27.4325,0.0304590909090908,0.891778290802588,0.0134141336485014,0.905192424451089,241.953166666667,2959.59680757576,0.724329888280871,0.188105466918566,0.912435355199437,NA,NA,NA,NA,NA,1,NA,"NO",NA,NA,NA,NA
"EA","If14","Makin","gil",3,173,3.1,173.1,27.7873333333333,0.0613848484848485,0.849110394367225,0.0162547279834001,0.865365122350625,180.405666666667,4758.82298787879,0.682619157253576,0.0227328237806289,0.705351981034205,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA
"EA","Ej8","Malays","zlm",5,103,5,103,26.9926666666667,0.49340303030303,0.66484406981143,0.111013932580817,0.775858002392247,214.035833333333,12323.3403681818,0.558992254174311,0.081319701048952,0.640311955223263,305.308879129151,145.020550377375,42.8827956403792,3489.34,"Peninsular Malaysian rain forests",64.6473693847656,6.19611344326379,"YES",1.386243186509,12,1.386243186509,0.0760108537078863
"EA","Ie29","Manam","mva",-4,145,-4.3,145,26.217,0.319806060606061,0.704592581317693,0.0859899575512361,0.790582538868929,265.529,13329.4766848485,0.606544959082153,0.159635545340504,0.766180504422657,208.23556722363,58.3935467206912,13.4694570313543,NA,"Northern New Guinea lowland rain and freshwater swamp forests",178.076446533203,2.02447666850139,"YES",4.22032101490559,12,4.22032101490559,0.468878561554619
"EA","Ij1","Mangaians","rar",-22,-158,-21.9,-158,23.6806666666667,2.94075151515151,0.524824524896869,0.191702590430854,0.716527115327722,158.2095,7256.34569848485,0.54449633713374,0.0766262923918347,0.621122629525575,NA,NA,NA,NA,NA,33.9863014221191,NA,"YES",NA,NA,NA,NA
"EA","Ij7","Mangarevans","mrv",-20,-134,-20,-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ij4","Manihikians","rkh",-10,-160,-10.2,-160.55,27.4056666666667,0.0852515151515152,0.827961069087919,0.146732903346401,0.97469397243432,200.9005,6744.91455,0.63173068102589,0.160645319853454,0.792376000879344,NA,NA,NA,NA,NA,1,NA,"NO",NA,NA,NA,NA
"EA","Ia15","Manobo","mbb",8,126,8,126,26.1041666666667,0.471513636363636,0.669033198095823,0.136199078069014,0.805232276164837,207.028333333333,8148.88197575758,0.623265524710498,0.0451673451343327,0.66843286984483,210.235207733812,44.1681245729303,8.60512878783863,2560.11,"Mindanao-Eastern Visayas rain forests",408.633392333984,2.95793822826495,"YES",2.90899455623749,12,2.90899455623749,0.0169315021861398
"EA","Ig9","Manus","ttv",-2,147,-2,147,26.0785,0.206937878787879,0.746365837854686,0.0861597005613171,0.832525538416003,285.284166666667,3446.15990151515,0.770684286286442,0.0529640650443834,0.823648351330825,63.1529715802382,20,5,NA,"Admiralty Islands lowland rain forests",70.4840850830078,2.73466291871434,"YES",2.94098273607401,12,2.94098273607401,0.19736759474072
"EA","Ij2","Maori","mri",-35,175,-37,175,12.9831666666667,11.3112075757576,0.407374884805382,0.242597345408136,0.649972230213517,121.358166666667,2557.60362878788,0.616746393303481,0.0361737486447966,0.652920141948278,56.3218713146558,1,NA,NA,NA,98.7017364501953,1.93860293934556,"YES",2.3583812916126,12,2.3583812916126,0.0364471171222891
"EA","Ij3","Marquesans","mrq",-9,-140,-8.9,-140.1,26.8,0.327272727272727,0.753014910825164,0.246985089174836,1,108.613833333333,1650.09839848485,0.642760399600793,0.154239622721394,0.797000022322187,NA,NA,NA,NA,NA,259.490753173828,9.35055351257324,"YES",NA,NA,NA,NA
"EA","If17","Marshallese","mah",6,169,6,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"NO",NA,NA,NA,NA
"EA","Ih14","Mbau Fijians","fij",-18,179,-18,179,23.625,2.27295454545455,0.596412802107927,0.403587197892072,1,193.462166666667,6796.32316212121,0.599980843483393,0.354505239126318,0.954486082609712,18,NA,NA,NA,NA,127.983604431152,2.33148281269248,"YES",2.64835706047523,12,2.64835706047523,0.0719080110226268
"EA","Ib7","Mentaweians","mwv",-3,100,-3,100,26.9703333333333,0.0811636363636364,0.802062349802052,0.0610438517134235,0.863106201515475,273.106666666667,10264.8078939394,0.650591015450819,0.115048573285236,0.765639588736054,NA,20,NA,NA,NA,23.3725490570068,NA,"YES",2.66463506909517,12,2.66463506909517,0.15118522865605
"EA","Eh2","Merina","plt",-19,46,-19,46,21.6713333333333,5.90055151515152,0.498247753012236,0.2073833199113,0.705631072923537,97.263,15973.0359151515,0.250309628780748,0.450090034081383,0.700399662862131,89.7495123457615,9.02846988151269,2.86063284738767,3584.5,"Madagascar subhumid forests",816.739990234375,3.81546616042772,"NO",1.77426560223103,12,1.77426560223103,0.0533304162755537
"EA","Ib6","Minangkabau","min",-1,101,-1,101,26.015,0.163409090909091,0.753063522938604,0.0812748660789864,0.83433838901759,289.022,17343.1263151515,0.561524109110865,0.0900519570528988,0.651576066163764,272.510977414064,139.431922475426,28.0723478702793,3168.47,"Sumatran montane rain forests",460.374725341797,8.75601484445728,"NO",3.32389460695096,12,3.32389460695096,0.123037702216856
"EA","Ih1","Mota","mtt",-14,168,-13.7,167.7,26.0731666666667,0.529907575757576,0.675140292224223,0.16961466202979,0.844754954254013,268.359333333333,3806.84932424242,0.769601710081128,0.225350535979655,0.994952246060783,NA,NA,NA,NA,NA,116.352272033691,5.50227814395831,"YES",NA,NA,NA,NA
"EA","Ie10","Motu","meu",-9,147,-9,147,26.0931666666667,1.33005,0.58392180726379,0.127007123162777,0.710928930426567,139.398833333333,14686.7320893939,0.324326999354281,0.125400266462365,0.449727265816646,246.762591045581,89.8914118789666,11.8643616702139,3683.63,NA,288.757720947266,1.38798535042626,"YES",4.27161570390065,12,4.27161570390065,0.234013667956977
"EA","If13","Nauruans","nau",-1,166,-0.9,166.6,27.7841666666667,0.143028787878788,0.780567273785772,0.0295162268988024,0.810083500684574,193.573333333333,9420.01916666667,0.532200439955877,0.0354190170931938,0.567619457049071,NA,NA,NA,NA,NA,10,NA,"NO",NA,NA,NA,NA
"EA","Ej16","Negri Sembilan","zmi",21,102,21,102,21.5208333333333,10.2815439393939,0.442537224586813,0.243113698215548,0.68565092280236,123.6405,14795.0730772727,0.312825070291703,0.327911881848973,0.640736952140677,374.947500309016,137.086975351388,25,3261.69,"Northern Indochina subtropical forests",855.268310546875,8.98211322588435,"NO",4.02971683404385,12,4.02971683404385,0.134389563061865
"EA","Ii9","Niueans","niu",-19,-169,-19,-169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1,NA,NA,NA,18.1083030700684,1.10544721828489,"YES",NA,NA,NA,NA
"EA","Ii5","Ontong Java","ojv",-5,160,-5,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ia6","Paiwan","pwn",22,121,22,120.75,22.4546666666667,9.83153636363637,0.445545375941649,0.238871617281675,0.684416993223324,195.999833333333,57560.2839681818,0.296243955416483,0.179684728350535,0.475928683767018,134.570155692077,50,NA,NA,NA,70.8239974975586,6.90239361121085,"YES",4.54020290191357,12,4.54020290191357,0.244417741635473
"EA","If1","Palauans","pau",7,135,7.3,134.7,27.2005,0.0813530303030302,0.745280992980022,0.0524686921582065,0.797749685138229,275.127333333333,9723.08142424243,0.664822369975839,0.0605357029739704,0.725358072949809,NA,2,NA,NA,NA,53.1345291137695,NA,"YES",NA,NA,NA,NA
"EA","If5","Ponapeans","pon",7,158,7,158,27.3,0.0367242424242422,0.904936226429574,0.0114945009408858,0.916430727370459,340.137666666667,8120.9783030303,0.765492158364958,0.116556121195651,0.882048279560608,NA,2,NA,NA,NA,143.832962036133,NA,"YES",1.61110690579965,12,1.61110690579965,0.0468521193423922
"EA","Ii3","Pukapukans","pkp",-11,-166,-10.9,-165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19999980926514,NA,"YES",NA,NA,NA,NA
"EA","Ia11","Puyuma","pyu",23,121,23,121,18.5613333333333,11.0532242424242,0.428362896558647,0.246059128746996,0.674422025305643,176.498333333333,32371.6996878788,0.392678242339097,0.112531664159803,0.505209906498901,160.028304539559,51.7447662576427,22,3083.66,"Taiwan subtropical evergreen forests",441.32421875,16.4298205080173,"YES",3.30496668739197,12,3.30496668739197,0.177522384034652
"EA","Ij5","Raroians","pmt",-16,-142,-16,-142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ii10","Rennell","mnv",-12,160,-11.7,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,11,NA,NA,"Solomon Islands rain forests",11.310998916626,NA,"YES",NA,NA,NA,NA
"EA","Ej10","Rhade","rad",13,108,13,108,23.9666666666667,5.21219090909091,0.496250676222528,0.233632548767986,0.729883224990514,146.793,15820.7716848485,0.408035707409369,0.439731228583936,0.847766935993305,280.823240091074,105.896297842572,34.0803630743284,3776,"Central Indochina dry forests",526.638916015625,1.64383672886701,"NO",2.18348728043911,12,2.18348728043911,0.0587206492090227
"EA","Ic4","Rotinese","twu",-11,123,-10.8,123,26.566,0.842136363636364,0.617100277194916,0.156747208205932,0.773847485400848,110.740833333333,14929.4491863636,0.262563921371669,0.372685301258507,0.635249222630176,NA,NA,NA,1959.04,NA,85.6810989379883,1.83077183130264,"YES",2.35686705318781,12,2.35686705318781,0.0723275851017613
"EA","Ih6","Rotumans","rtm",-13,177,-12.7,177.1,27.0226666666667,0.240112121212121,0.743672916305045,0.135926695281655,0.8795996115867,277.354166666667,11604.7523409091,0.642825316641262,0.0657591533522984,0.708584469993561,NA,NA,NA,NA,NA,30.2999992370605,NA,"YES",NA,NA,NA,NA
"EA","Ia2","Sagada","xnn",17,121,17,121,21.7538333333333,1.48312272727273,0.570226928260509,0.160980236988355,0.731207165248864,253.355,69727.5394151515,0.287103529629299,0.259897509700485,0.547001039329783,222.089357635539,50.8424233445419,14,2409.22,"Luzon tropical pine forests",572.366088867188,13.7926029323179,"NO",3.4505223929882,12,3.4505223929882,0.0569589635194008
"EA","Eh8","Sakalava","skg",-21,41,-21,44,24.2618333333333,6.50309545454545,0.489462862973772,0.246227193611647,0.735690056585418,55.5755,5770.46408636364,0.282896965358737,0.597601866398493,0.880498831757229,NA,34.0685586476284,6,2548.18,NA,214.634170532227,NA,"YES",1.88726529698723,12,1.88726529698723,0.209448748443927
"EA","Ii1","Samoans","smo",-14,-170,-14.1,-170.75,26.2848333333333,0.34884696969697,0.684216492485161,0.072217035014541,0.756433527499702,235.8685,20881.2946681818,0.507751329765565,0.103563882574294,0.611315212339859,NA,NA,NA,NA,NA,96.4855804443359,NA,"YES",2.45737432592954,12,2.45737432592954,0.0600943724216589
"EA","Ej6","Selung","mwt",12,98,12,98,27.3116666666667,1.43569696969697,0.57767159244933,0.142670767990223,0.720342360439553,226.584166666667,46557.7843560606,0.267069300696572,0.299115016035289,0.566184316731861,17,NA,NA,2931.29,NA,86.2428894042969,3.47949559936616,"YES",1.95578438263291,12,1.95578438263291,0.0247013137496482
"EA","Ih2","Seniang","sns",-17,167,-16.5,167.5,23.8788333333333,1.79739848484848,0.58601235428233,0.235618502125945,0.821630856408275,218.552333333333,6015.42534848485,0.753459436700168,0.228802477239539,0.982261913939707,NA,7,NA,NA,NA,57.9029846191406,4.65833879595515,"YES",4.01836010813713,12,4.01836010813713,0.142754296354549
"EA","Ia4","Subanun","syb",8,123,8,123,25.7956666666667,0.197721212121212,0.711794973641867,0.0493975575304668,0.761192531172334,178.252333333333,14699.2590121212,0.415472929847129,0.147662444359303,0.563135374206432,208.318745876086,49.9580501017364,8,2806.35,"Mindanao-Eastern Visayas rain forests",271.110260009766,4.28207309933399,"YES",2.27169139836079,12,2.27169139836079,0.0497257677806224
"EA","Ia12","Sugbuhanon","ceb",10,124,10,124,26.1418333333333,0.582128787878788,0.64002517749027,0.105959739180462,0.745984916670732,275.213,29511.8725636364,0.474299644738329,0.110692227329678,0.584991872068006,7,42,9,2639.67,NA,216.01872253418,1.50875831271141,"YES",2.02789975750523,12,2.02789975750523,0.0541538509452092
"EA","Ic9","Sumbanese","xbr",-10,120,-10,120,25.5061666666667,0.599219696969697,0.668423666495428,0.193489237021355,0.861912903516783,110.588166666667,10354.4660772727,0.337427506719022,0.267408083433072,0.604835590152094,NA,22,NA,2270.68,NA,414.675872802734,7.343398773542,"YES",1.55943367267266,12,1.55943367267266,0.00801323958364852
"EA","Ic12","Sumbawanese","smw",-4,118,-4,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ia7","Tagbanua","tbw",10,119,10.1,119,26.4083333333333,0.402478787878788,0.685503066270266,0.0780360825983444,0.76353914886861,161.484666666667,21663.3486030303,0.300222277360788,0.312000576774436,0.612222854135224,166.93165328827,56,NA,3335.61,NA,219.347625732422,7.97835951099158,"YES",3.70169595648081,12,3.70169595648081,0.804686897564893
"EA","Ij8","Tahitians","tah",-18,-150,-17.7,-149.55,21.6416666666667,1.17303939393939,0.598654208697144,0.158292496237511,0.756946704934654,148.269166666667,19068.5983560606,0.344970363593189,0.140920251985961,0.485890615579149,32.1708070069477,NA,NA,NA,NA,393.229400634766,NA,"YES",NA,NA,NA,NA
"EA","Eh3","Tanala","plt",-22,47,-22,47,21.3375,6.60805606060606,0.480313603487796,0.248665076174979,0.728978679662775,124,6288.55550606061,0.540111017371594,0.272139690426695,0.812250707798289,88.6629686578048,59.9053291287088,14.0617905636444,4212.26,"Madagascar subhumid forests",588.24609375,8.89809629074337,"NO",3.0695033340882,12,3.0695033340882,0.140423464692692
"EA","Ig21","Tangu","tgg",-3,153,-4.3,153,22.8083333333333,0.141993939393939,0.761679422378875,0.0670547392001153,0.82873416157899,326.1225,27628.44175,0.59534045617628,0.0324185276496409,0.627758983825921,109.615525434996,NA,6,NA,"New Britain-New Ireland montane rain forests",244.298843383789,11.3255213405417,"YES",3.48402483111773,12,3.48402483111773,0.351777430567354
"EA","Ic6","Tanimbarese","slu",-8,131,-8,131,26.527,0.79650303030303,0.621311671047284,0.109540722932144,0.730852393979428,167.922666666667,8229.54602424243,0.539268713089342,0.311374948040748,0.850643661130089,NA,7.588205822972,NA,2029.03,NA,2.19215679168701,NA,"YES",4.37893700905335,12,4.37893700905335,0.673328043429908
"EA","Ih10","Tannese","tnn",-20,168,-19.5,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,266.765777587891,13.5178236455977,"YES",4.44083131123812,12,4.44083131123812,0.0993837068869298
"EA","Ii2","Tikopia","tkp",-12,168,-12,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",2.76873864730199,12,2.76873864730199,0.0736004656254708
"EA","Ii6","Tokelau","tkl",-9,-172,-9.1,-171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA
"EA","Ii11","Tokelau_Atafu","tkl",-9,-172,-9.1,-171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA
"EA","Ii12","Tongans","ton",-20,-174,-19.9,-174.1,24.6381666666667,1.88315606060606,0.571228421068636,0.257956631506026,0.829185052574662,141.468333333333,6609.27282121212,0.524029939936947,0.144715532041751,0.668745471978699,NA,NA,NA,NA,NA,1,NA,"YES",3.74220169813205,12,3.74220169813205,0.0715414714473193
"EA","Ij10","Tongarevans","pnh",-9,-158,-9,-158.1,27.4833333333333,0.0778787878787879,0.89386533389464,0.10613466610536,1,184.017,5301.69400606061,0.62081568727924,0.14664781536966,0.767463502648901,NA,NA,NA,NA,NA,1,NA,"YES",NA,NA,NA,NA
"EA","Ic5","Toradja","sda",-2,121,-2,121,25.2283333333333,0.10349696969697,0.818369233791809,0.177004811093709,0.995374044885518,253.264666666667,8137.57171818182,0.658377944392314,0.225683292362295,0.88406123675461,183.11903417047,74.518889931805,9.57106041307933,3735.24,"Sulawesi montane rain forests",491.385894775391,5.42695456026989,"YES",3.18874925107528,12,3.18874925107528,0.0732864658408809
"EA","Ig2","Trobriands","kij",-8,151,-8.6,151.1,26.8353333333333,0.583772727272727,0.660466576116462,0.112005993983463,0.772472570099925,315.461166666667,22228.2355378788,0.572150579744546,0.0439802193751402,0.616130799119686,41,18,1,NA,NA,4.73638963699341,NA,"YES",NA,NA,NA,NA
"EA","If2","Trukese","chk",7,152,7.4,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9861106872559,NA,"YES",NA,NA,NA,NA
"EA","Ig6","Ulawans","apb",-10,161,-10,161,25.8706666666667,0.252269696969697,0.730372857540982,0.147072990207222,0.877445847748204,257.25,3676.93181818182,0.755032810837212,0.244967189162788,1,NA,NA,NA,NA,NA,152.343139648438,8.50806427001953,"YES",2.24538159255798,12,2.24538159255798,0.048252382802142
"EA","If9","Ulithians","uli",10,140,10,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ii14","Upolu","smo",-14,172,-14,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ig10","Usiai","lle",-2,147,-2,147,26.0785,0.206937878787879,0.746365837854686,0.0861597005613171,0.832525538416003,285.284166666667,3446.15990151515,0.770684286286442,0.0529640650443834,0.823648351330825,63.1529715802382,20,5,NA,"Admiralty Islands lowland rain forests",70.4840850830078,2.73466291871434,"YES",2.94098273607401,12,2.94098273607401,0.19736759474072
"EA","Ii13","Uveans","wls",-13,-176,-13.1,-176.1,26.7461666666667,0.180559090909091,0.752471585912489,0.0933060014389377,0.845777587351427,263.220666666667,6467.82883030303,0.711444762189441,0.206262779372339,0.91770754156178,NA,NA,NA,NA,NA,20.2758617401123,NA,"YES",NA,NA,NA,NA
"EA","Ih8","Vanua Levu","fij",-17,179,-17.6,178.4,24.411,2.23704242424242,0.572223995446614,0.289289047981829,0.861513043428443,212.240166666667,11565.6663590909,0.574400274809763,0.243131961729965,0.817532236539728,54.4850611895035,NA,1,NA,"Fiji tropical moist forests",261.271881103516,5.15916123431026,"YES",2.64835706047523,12,2.64835706047523,0.0719080110226268
